candidate_id,raw_text,clean_text,platform,source,detected_slang_terms,unknown_terms,quality_flags,suggested_action,priority_score
1290,FeelsDabMan,feelsdabman,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1289,!fight myslef,fight myslef,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1322,bobo TASTY,bobo tasty,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1320,@theyungyee TASTY,tasty,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1342,FeelsSupportMan TeaTime,feelssupportman teatime,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1340,peepoGiggle,peepogiggle,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2954,reporter,reporter,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2943,food,food,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2941,AlienDance,aliendance,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2939,No i wouldn't,no i wouldn't,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1332,hogings,hogings,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1331,!d20,d20,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1329,adinWstream,adinwstream,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1328,yungyee dankHug happythoLove,yungyee dankhug happytholove,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1327,nice adin sub,nice adin sub,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1297,ah,ah,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
444,CalliPanic juicer,callipanic juicer,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
442,SillyChilly kaiouraBite,sillychilly kaiourabite,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
430,eeya happythoTuck,eeya happythotuck,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
428,KKonaW adinWstream merica,kkonaw adinwstream merica,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
427,koroneBonk,koronebonk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
426,AMERICA,america,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
425,vissx pattiiBITE vulpes3Tail,vissx pattiibite vulpes3tail,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
424,pissy kaiouraRee kaiouraTail,pissy kaiouraree kaiouratail,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
423,totsSmug,totssmug,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
422,roflgatorKyute radiantPog pispet,roflgatorkyute radiantpog pispet,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
453,!tuck pispet,tuck pispet,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
451,FeelsOkayMan epic,feelsokayman epic,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
449,ammoFlexL sodaW xqcArm2,ammoflexl sodaw xqcarm2,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
448,xqcL,xqcl,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
447,xqcL xdoubleDsaucex,xqcl xdoubledsaucex,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
446,CalliPanic Mizkid,callipanic mizkid,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1324,kraf catKISS MEOW,kraf catkiss meow,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1323,Hogings MEOW catKISS,hogings meow catkiss,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3443,who jammin happyJAM,who jammin happyjam,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3442,monkaH,monkah,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3437,TANTRUM YOU DON'T,tantrum you don't,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3435,brain emiruSUS,brain emirusus,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3434,NoBrainTime,nobraintime,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3432,brain no peepoGiggle,brain no peepogiggle,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3431,any jobbers,any jobbers,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
436,squchaSip,squchasip,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
433,eeya xqcL radiantLove,eeya xqcl radiantlove,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
432,noTuck,notuck,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2928,cum borpaSpin,cum borpaspin,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2927,sale,sale,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2925,salt,salt,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2923,emiruANGRY,emiruangry,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1364,gatorade,gatorade,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1325,Hogings taste THIS,hogings taste this,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3451,legos DansGame,legos dansgame,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3449,sodaComfy_TK,sodacomfy tk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3448,happythoWoah,happythowoah,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
421,esfandAB pattiiT esfandAK,esfandab pattiit esfandak,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
420,pattiiT,pattiit,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
419,eeya pattiiSIT,eeya pattiisit,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
418,cyrKiss,cyrkiss,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
417,shyNodders,shynodders,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
414,squchaMlem,squchamlem,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
375,totsDab,totsdab,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1381,i alternate,i alternate,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1379,na?,na,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1377,FeelsDankMan TeaTime,feelsdankman teatime,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1336,ty,ty,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
409,widepeepoHappy,widepeepohappy,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3445,TASTY bungieBREAD,tasty bungiebread,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2905,FeelsDankMan ok,feelsdankman ok,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2903,Ok so,ok so,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1413,old times,old times,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1412,old fashion,old fashion,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1411,old period,old period,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1376,DinkDonk,dinkdonk,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1371,table tennis,table tennis,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1369,pingpong,pingpong,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1397,%scramble,scramble,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1396,prehistoric,prehistoric,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1394,oathMeowdy,oathmeowdy,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1389,johnny cash,johnny cash,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1387,johnny sins,johnny sins,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
391,!downtime,downtime,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3458,the stare emote,the stare emote,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3457,peepoMage,peepomage,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1401,ancient,ancient,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1400,past,past,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1399,enlighentment,enlighentment,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1429,james bond,james bond,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1428,clive owen,clive owen,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1427,sean connery,sean connery,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1425,rapidly,rapidly,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1424,terminator,terminator,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1423,Educational term FeelsDankMan,educational term feelsdankman,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1385,sodaSit,sodasit,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1384,[Trivia] Hint: Johnn_ ______,trivia hint johnn,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2916,Monaco,monaco,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2915,yes it is,yes it is,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2914,morocco,morocco,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2913,france,france,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
2912,No it's not,no it's not,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3476,@kjones086 thats called lirik,thats called lirik,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3473,emiruAYAYA,emiruayaya,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3471,LIVE WHEN,live when,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3470,yep AYAYA,yep ayaya,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3468,sodaAyaya,sodaayaya,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3467,nope,nope,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3465,"@caleb_thewhitehand, AYAYA",ayaya,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
3463,pokiStare,pokistare,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
404,!baam,baam,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
398,flopppa,floppa,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
364,%trivia happythoTap,trivia happythotap,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1407,wot,wot,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1406,messenger,messenger,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1404,messengers,messengers,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1403,artifact,artifact,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1402,old,old,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1455,cater,cater,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1453,cati,cati,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1451,cat,cat,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1422,[Scramble] Hint: ra_____,scramble hint ra,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1420,lmao,lmao,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1419,wtf,wtf,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1416,old FeelsDankMan,old feelsdankman,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1415,old b,old b,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1414,old people,old people,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
1445,the peanuts,the peanuts,twitch,twitch,,,missing_slang|short_text|low_translation_confidence,mine_or_ignore_no_dictionary_match,5
