id,raw_text,term,definition,example,platform,source,source_type,collection_date
647,the meeting became a side quest after warmup,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
648,lowkey the lecture notes hit different rn during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
649,that group presentation ate ngl during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
650,idk why the new update feels mid during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
651,coffee after lab is a w fr during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
652,the assignment deadline has me cooked during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
653,this playlist slaps while studying during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
654,the campus wifi is sus today during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
655,valid take but the example was confusing during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
656,the poster design is clean no cap during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
657,my sleep schedule fell off this week during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
658,locked in for finals rn during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
659,the library vibe is calm today during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
660,that explanation was based imo during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
661,bruh the printer is tweaking again during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
662,the cafeteria noodles are bussin during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
663,this timetable is giving side quest energy during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
664,group chat is yapping about fonts during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
665,"the demo worked first try, big w during the demo",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
666,that bug is big yikes during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
667,her analysis is on point during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
668,this article lives rent free in my head during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
669,the tutorial speedrun was wild during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
670,that outfit had drip during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
671,the intro slide understood the assignment during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
672,my code got nerfed by one typo during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
673,the new rubric is actually chill during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
674,that hot take about exams is valid during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
675,the edit was fire but the audio was mid during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
676,main character energy walking into class early during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
677,the meeting became a side quest during the demo,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
678,lowkey the lecture notes hit different rn before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
679,that group presentation ate ngl before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
680,idk why the new update feels mid before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
681,coffee after lab is a w fr before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
682,the assignment deadline has me cooked before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
683,this playlist slaps while studying before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
684,the campus wifi is sus today before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
685,valid take but the example was confusing before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
686,the poster design is clean no cap before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
687,my sleep schedule fell off this week before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
688,locked in for finals rn before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
689,the library vibe is calm today before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
690,that explanation was based imo before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
691,bruh the printer is tweaking again before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
692,the cafeteria noodles are bussin before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
693,this timetable is giving side quest energy before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
694,group chat is yapping about fonts before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
695,"the demo worked first try, big w before the match",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
696,that bug is big yikes before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
697,her analysis is on point before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
698,this article lives rent free in my head before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
699,the tutorial speedrun was wild before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
700,that outfit had drip before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
701,the intro slide understood the assignment before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
702,my code got nerfed by one typo before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
703,the new rubric is actually chill before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
704,that hot take about exams is valid before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
705,the edit was fire but the audio was mid before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
706,main character energy walking into class early before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
707,the meeting became a side quest before the match,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
708,honestly lowkey the lecture notes hit different rn after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
709,honestly that group presentation ate ngl after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
710,honestly idk why the new update feels mid after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
711,honestly coffee after lab is a w fr after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
712,honestly the assignment deadline has me cooked after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
713,honestly this playlist slaps while studying after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
714,honestly the campus wifi is sus today after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
715,honestly valid take but the example was confusing after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
716,honestly the poster design is clean no cap after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
717,honestly my sleep schedule fell off this week after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
718,honestly locked in for finals rn after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
719,honestly the library vibe is calm today after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
720,honestly that explanation was based imo after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
721,honestly bruh the printer is tweaking again after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
722,honestly the cafeteria noodles are bussin after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
723,honestly this timetable is giving side quest energy after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
724,honestly group chat is yapping about fonts after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
725,"honestly the demo worked first try, big w after class",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
726,honestly that bug is big yikes after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
727,honestly her analysis is on point after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
728,honestly this article lives rent free in my head after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
729,honestly the tutorial speedrun was wild after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
730,honestly that outfit had drip after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
731,honestly the intro slide understood the assignment after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
732,honestly my code got nerfed by one typo after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
733,honestly the new rubric is actually chill after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
734,honestly that hot take about exams is valid after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
735,honestly the edit was fire but the audio was mid after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
736,honestly main character energy walking into class early after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
737,honestly the meeting became a side quest after class,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
738,honestly lowkey the lecture notes hit different rn during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
739,honestly that group presentation ate ngl during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
740,honestly idk why the new update feels mid during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
741,honestly coffee after lab is a w fr during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
742,honestly the assignment deadline has me cooked during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
743,honestly this playlist slaps while studying during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
744,honestly the campus wifi is sus today during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
745,honestly valid take but the example was confusing during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
746,honestly the poster design is clean no cap during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
747,honestly my sleep schedule fell off this week during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
748,honestly locked in for finals rn during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
749,honestly the library vibe is calm today during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
750,honestly that explanation was based imo during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
751,honestly bruh the printer is tweaking again during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
752,honestly the cafeteria noodles are bussin during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
753,honestly this timetable is giving side quest energy during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
754,honestly group chat is yapping about fonts during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
755,"honestly the demo worked first try, big w during revision",,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
756,honestly that bug is big yikes during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
757,honestly her analysis is on point during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
758,honestly this article lives rent free in my head during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
759,honestly the tutorial speedrun was wild during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
760,honestly that outfit had drip during revision,,,,twitter_x,twitter_x,synthetic_coursework_fallback,2026-05-19
